552  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
582  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
586  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
625  [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.4.Final
3662 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - Not known whether passed class name [ru.stqa.pft.addressbook.model.GroupData] is safe
3662 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.stqa.pft.addressbook.model.GroupData
3683 [main] DEBUG o.h.b.i.b.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [ru.stqa.pft.addressbook.model.GroupData]
org.hibernate.bytecode.internal.bytebuddy.PrivateAccessorException: private accessor [contacts]
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.findAccessors(BytecodeProviderImpl.java:1251)
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.getReflectionOptimizer(BytecodeProviderImpl.java:232)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.resolveReflectionOptimizer(EntityRepresentationStrategyPojoStandard.java:293)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.<init>(EntityRepresentationStrategyPojoStandard.java:161)
	at org.hibernate.metamodel.internal.ManagedTypeRepresentationResolverStandard.resolveStrategy(ManagedTypeRepresentationResolverStandard.java:62)
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:505)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:140)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:92)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:75)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.processBootEntities(MappingMetamodelImpl.java:247)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.finishInitialization(MappingMetamodelImpl.java:185)
	at org.hibernate.internal.SessionFactoryImpl.initializeMappingModel(SessionFactoryImpl.java:320)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:270)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.boot.internal.MetadataImpl.buildSessionFactory(MetadataImpl.java:205)
	at ru.stqa.pft.addressbook.manager.DbHelper.<init>(DbHelper.java:24)
	at ru.stqa.pft.addressbook.manager.ApplicationManager.init(ApplicationManager.java:36)
	at ru.stqa.pft.addressbook.test.TestBase.setUp(TestBase.java:34)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:133)
	at org.testng.internal.MethodInvocationHelper.invokeMethodConsideringTimeout(MethodInvocationHelper.java:62)
	at org.testng.internal.ConfigInvoker.invokeConfigurationMethod(ConfigInvoker.java:385)
	at org.testng.internal.ConfigInvoker.invokeConfigurations(ConfigInvoker.java:321)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:317)
	at org.testng.SuiteRunner.run(SuiteRunner.java:276)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1212)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1134)
	at org.testng.TestNG.runSuites(TestNG.java:1063)
	at org.testng.TestNG.run(TestNG.java:1031)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:66)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:109)
3715 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection inserts - ru.stqa.pft.addressbook.model.GroupData.contacts
3715 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row updates - ru.stqa.pft.addressbook.model.GroupData.contacts
3715 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row deletions - ru.stqa.pft.addressbook.model.GroupData.contacts
3715 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection removals - ru.stqa.pft.addressbook.model.GroupData.contacts
3729 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row updates - ru.stqa.pft.addressbook.model.ContactData.groups
3792 [main] DEBUG o.h.orm.model.mapping.creation - Starting post-init callbacks
3792 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[ru.stqa.pft.addressbook.model.ContactData.groups#{element}]) - element descriptor
3798 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(ru.stqa.pft.addressbook.model.ContactData.groups)#finishInitialization
3798 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(ru.stqa.pft.addressbook.model.ContactData.groups) - key descriptor
3798 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(ru.stqa.pft.addressbook.model.ContactData) `staticFetchableList` generator
3798 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[ru.stqa.pft.addressbook.model.GroupData.contacts#{element}]) - element descriptor
3798 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(ru.stqa.pft.addressbook.model.GroupData.contacts)#finishInitialization
3798 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(ru.stqa.pft.addressbook.model.GroupData.contacts) - key descriptor
3798 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(ru.stqa.pft.addressbook.model.GroupData) `staticFetchableList` generator
3882 [main] DEBUG o.h.p.e.AbstractEntityPersister - Static SQL for entity: ru.stqa.pft.addressbook.model.ContactData
3882 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Version select: select id from addressbook where id=?
3882 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Insert (0): insert into addressbook (address,deprecated,email,email2,email3,firstname,home,lastname,mobile,photo,work,id) values (?,?,?,?,?,?,?,?,?,?,?,?)
3882 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Update (0): update addressbook set address=?,deprecated=?,email=?,email2=?,email3=?,firstname=?,home=?,lastname=?,mobile=?,photo=?,work=? where id=?
3882 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Delete (0): delete from addressbook where id=?
3910 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : c1_0
3915 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(ru.stqa.pft.addressbook.model.ContactData)] with identifierForTableGroup [ru.stqa.pft.addressbook.model.ContactData] for NavigablePath [ru.stqa.pft.addressbook.model.ContactData] 
3920 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : g1_0
3934 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(ru.stqa.pft.addressbook.model.ContactData.groups)] with identifierForTableGroup [ru.stqa.pft.addressbook.model.ContactData.groups] for NavigablePath [ru.stqa.pft.addressbook.model.ContactData.groups] 
3934 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@541d4d9f] with identifierForTableGroup [ru.stqa.pft.addressbook.model.ContactData.groups.{element}] for NavigablePath [ru.stqa.pft.addressbook.model.ContactData.groups.{element}] 
3934 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : g1_1
3953 [main] DEBUG o.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [ru.stqa.pft.addressbook.model.ContactData]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.address]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.deprecated]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.email]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.email2]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.email3]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.firstname]
 |  +-EagerCollectionFetch [ru.stqa.pft.addressbook.model.ContactData.groups]
 |  |  \-EntityFetchJoinedImpl [ru.stqa.pft.addressbook.model.ContactData.groups.{element}]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.home]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.lastname]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.mobile]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.photo]
 |  \-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.work]

3979 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (c1 : ru.stqa.pft.addressbook.model.ContactData) {
          primaryTableReference : addressbook as c1_0
          TableGroupJoins {
            left  join CollectionTableGroup (g1 : ru.stqa.pft.addressbook.model.ContactData.groups) {
              primaryTableReference : address_in_groups as g1_0
              NestedTableGroupJoins {
                 join LazyTableGroup (g1 : ru.stqa.pft.addressbook.model.ContactData.groups.{element}) {
                  primaryTableReference : group_list as g1_1
                }
              }
            }
          }
        }
      }
    }

3991 [main] DEBUG o.h.p.e.AbstractEntityPersister - Static SQL for entity: ru.stqa.pft.addressbook.model.GroupData
3991 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Version select: select group_id from group_list where group_id=?
3991 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Insert (0): insert into group_list (group_footer,group_header,group_name,group_id) values (?,?,?,?)
3991 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Update (0): update group_list set group_footer=?,group_header=?,group_name=? where group_id=?
3991 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Delete (0): delete from group_list where group_id=?
3991 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : g1_0
3991 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(ru.stqa.pft.addressbook.model.GroupData)] with identifierForTableGroup [ru.stqa.pft.addressbook.model.GroupData] for NavigablePath [ru.stqa.pft.addressbook.model.GroupData] 
3991 [main] DEBUG o.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [ru.stqa.pft.addressbook.model.GroupData]
 |  +-DelayedCollectionFetch [ru.stqa.pft.addressbook.model.GroupData.contacts]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.GroupData.footer]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.GroupData.header]
 |  \-BasicFetch [ru.stqa.pft.addressbook.model.GroupData.name]

3996 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (g1 : ru.stqa.pft.addressbook.model.GroupData) {
          primaryTableReference : group_list as g1_0
        }
      }
    }

3999 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : c1_0
3999 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(ru.stqa.pft.addressbook.model.GroupData.contacts)] with identifierForTableGroup [ru.stqa.pft.addressbook.model.GroupData.contacts] for NavigablePath [ru.stqa.pft.addressbook.model.GroupData.contacts] 
3999 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@6ee37ca7] with identifierForTableGroup [ru.stqa.pft.addressbook.model.GroupData.contacts.{element}] for NavigablePath [ru.stqa.pft.addressbook.model.GroupData.contacts.{element}] 
3999 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : c1_1
3999 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: ru.stqa.pft.addressbook.model.GroupData.contacts
3999 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : g1_0
3999 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(ru.stqa.pft.addressbook.model.ContactData.groups)] with identifierForTableGroup [ru.stqa.pft.addressbook.model.ContactData.groups] for NavigablePath [ru.stqa.pft.addressbook.model.ContactData.groups] 
3999 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@54a056e4] with identifierForTableGroup [ru.stqa.pft.addressbook.model.ContactData.groups.{element}] for NavigablePath [ru.stqa.pft.addressbook.model.ContactData.groups.{element}] 
3999 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : g1_1
3999 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: ru.stqa.pft.addressbook.model.ContactData.groups
4005 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row insert: insert into address_in_groups (id,group_id) values (?,?)
4005 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row delete: delete from address_in_groups where id=? and group_id=?
4005 [main] DEBUG org.hibernate.orm.jdbc.mutation -  One-shot delete: delete from address_in_groups where id=?
4048 [main] DEBUG o.h.s.i.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
4059 [main] DEBUG o.h.e.i.EntityCopyObserverFactoryInitiator - Configured EntityCopyObserver strategy: disallow
4065 [main] DEBUG o.h.e.t.j.p.i.JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
4065 [main] DEBUG o.h.e.t.j.p.i.JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
4077 [main] DEBUG o.h.e.t.j.p.i.StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
4077 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
4078 [main] DEBUG o.h.t.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@73545b80] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@6c6c2a73]
4080 [main] DEBUG o.h.q.named.NamedObjectRepository - Checking 0 named HQL queries
4080 [main] DEBUG o.h.q.named.NamedObjectRepository - Checking 0 named SQL queries
4115 [main] INFO  o.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@794c5f5e] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
4223 [main] DEBUG o.h.internal.SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@e4ca109
4223 [main] DEBUG o.h.internal.SessionFactoryRegistry - Registering SessionFactory: 75f58ced-e0a3-4fcd-a079-0e624663fd44 (<unnamed>)
4223 [main] DEBUG o.h.internal.SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
4223 [main] DEBUG o.h.internal.SessionFactoryImpl - Instantiated SessionFactory
4438 [main] DEBUG i.n.u.i.l.InternalLoggerFactory - Using SLF4J as the default logging framework
4451 [main] DEBUG io.netty.util.ResourceLeakDetector - -Dio.netty.leakDetection.level: simple
4451 [main] DEBUG io.netty.util.ResourceLeakDetector - -Dio.netty.leakDetection.targetRecords: 4
4456 [main] DEBUG i.n.u.ResourceLeakDetectorFactory - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@5fde1d64
4501 [main] DEBUG i.n.u.internal.PlatformDependent0 - -Dio.netty.noUnsafe: false
4501 [main] DEBUG i.n.u.internal.PlatformDependent0 - Java version: 11
4504 [main] DEBUG i.n.u.internal.PlatformDependent0 - sun.misc.Unsafe.theUnsafe: available
4505 [main] DEBUG i.n.u.internal.PlatformDependent0 - sun.misc.Unsafe.copyMemory: available
4506 [main] DEBUG i.n.u.internal.PlatformDependent0 - sun.misc.Unsafe.storeFence: available
4507 [main] DEBUG i.n.u.internal.PlatformDependent0 - java.nio.Buffer.address: available
4507 [main] DEBUG i.n.u.internal.PlatformDependent0 - direct buffer constructor: unavailable: Reflective setAccessible(true) disabled
4507 [main] DEBUG i.n.u.internal.PlatformDependent0 - java.nio.Bits.unaligned: available, true
4507 [main] DEBUG i.n.u.internal.PlatformDependent0 - jdk.internal.misc.Unsafe.allocateUninitializedArray(int): unavailable: class io.netty.util.internal.PlatformDependent0$7 cannot access class jdk.internal.misc.Unsafe (in module java.base) because module java.base does not export jdk.internal.misc to unnamed module @ff6077
4507 [main] DEBUG i.n.u.internal.PlatformDependent0 - java.nio.DirectByteBuffer.<init>(long, int): unavailable
4507 [main] DEBUG i.n.util.internal.PlatformDependent - sun.misc.Unsafe: available
4532 [main] DEBUG i.n.util.internal.PlatformDependent - maxDirectMemory: 2103443456 bytes (maybe)
4532 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.tmpdir: C:\Users\532B~1\AppData\Local\Temp (java.io.tmpdir)
4532 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.bitMode: 64 (sun.arch.data.model)
4533 [main] DEBUG i.n.util.internal.PlatformDependent - Platform: Windows
4533 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.maxDirectMemory: -1 bytes
4533 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.uninitializedArrayAllocationThreshold: -1
4537 [main] DEBUG i.netty.util.internal.CleanerJava9 - java.nio.ByteBuffer.cleaner(): available
4537 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.noPreferDirect: false
4553 [main] DEBUG i.n.util.internal.PlatformDependent - org.jctools-core.MpscChunkedArrayQueue: available
4592 [main] DEBUG i.n.u.i.InternalThreadLocalMap - -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
4595 [main] DEBUG i.n.u.i.InternalThreadLocalMap - -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
4883 [main] DEBUG io.netty.handler.ssl.JdkSslContext - Default protocols (JDK): [TLSv1.3, TLSv1.2, TLSv1.1, TLSv1] 
4883 [main] DEBUG io.netty.handler.ssl.JdkSslContext - Default cipher suites (JDK): [TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384, TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256, TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256, TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384, TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA, TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA, TLS_RSA_WITH_AES_128_GCM_SHA256, TLS_RSA_WITH_AES_128_CBC_SHA, TLS_RSA_WITH_AES_256_CBC_SHA, TLS_AES_128_GCM_SHA256, TLS_AES_256_GCM_SHA384]
4907 [main] DEBUG i.n.u.c.GlobalEventExecutor - -Dio.netty.globalEventExecutor.quietPeriodSeconds: 1
4934 [main] DEBUG i.n.c.MultithreadEventLoopGroup - -Dio.netty.eventLoopThreads: 16
4948 [main] DEBUG io.netty.channel.nio.NioEventLoop - -Dio.netty.noKeySetOptimization: false
4948 [main] DEBUG io.netty.channel.nio.NioEventLoop - -Dio.netty.selectorAutoRebuildThreshold: 512
