503  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
526  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
535  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
565  [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.4.Final
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer bit_length(STRING_OR_CLOB arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bit_or(arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitand(arg0, arg1)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitnot(arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitor(arg0, arg1)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitxor(arg0, arg1)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - cast(arg as Type)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - ceiling(NUMERIC arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Character char(INTEGER arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer character_length(STRING_OR_CLOB arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Character chr(INTEGER arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - coalesce(arg0[, arg1[, ...]])
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String collate(STRING string as COLLATION collation)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String concat(STRING string0[, STRING string1[, ...]])
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cos(NUMERIC arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cosh(NUMERIC arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cot(NUMERIC arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Long count([distinct ]{arg|*})
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer crc32(arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date curdate()
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date current date
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time current time
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp current timestamp
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date current_date
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Instant current_instant
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time current_time
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp current_timestamp
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time curtime()
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date date(arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer datediff(DATE end, DATE start)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer day(DATE arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String dayname(DATE arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofmonth(DATE arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofweek(DATE arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofyear(DATE arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double degrees(NUMERIC arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Boolean every(BOOLEAN arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double exp(NUMERIC arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - extract(TEMPORAL_UNIT field from TEMPORAL arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - floor(NUMERIC arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String format(TEMPORAL datetime as STRING pattern)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer hour(TIME arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - ifnull(arg0, arg1)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Instant instant
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer instr(STRING string, STRING pattern[, INTEGER start[, INTEGER occurrence]])
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date last_day(DATE arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String left(STRING string, INTEGER length)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer length(STRING_OR_CLOB arg)
1978 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String listagg(STRING arg0, STRING arg1)
1979 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double ln(NUMERIC arg)
1979 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDate local date
1979 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDateTime local datetime
1979 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalTime local time
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDate local_date
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDateTime local_datetime
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalTime local_time
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp localtime
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp localtimestamp
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer locate(STRING pattern, STRING string[, INTEGER start])
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log(NUMERIC arg0[, NUMERIC arg1])
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log10(NUMERIC arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log2(NUMERIC arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String lower(STRING string)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String lpad(string, length[, padding])
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String ltrim(STRING string[, STRING characters])
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date makedate(INTEGER year, INTEGER dayofyear)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - max(COMPARABLE arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String md5(arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer microsecond(TIME arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - min(COMPARABLE arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer minute(TIME arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer mod(INTEGER arg0, INTEGER arg1)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer month(DATE arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String monthname(DATE arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp now()
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - nullif(arg0, arg1)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer octet_length(STRING_OR_CLOB arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - OffsetDateTime offset datetime
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - OffsetDateTime offset_datetime
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double pi
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer position(STRING pattern in STRING string)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double power(NUMERIC arg0, NUMERIC arg1)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer quarter(DATE arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double radians(NUMERIC arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double rand([INTEGER seed])
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String repeat(STRING string, INTEGER times)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String replace(STRING string, STRING pattern, STRING replacement)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String reverse(STRING arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String right(STRING string, INTEGER length)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - round(NUMERIC number[, INTEGER places])
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String rpad(string, length[, padding])
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String rtrim(STRING string[, STRING characters])
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer second(TIME arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha(arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha1(arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha2(arg0, arg1)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer sign(NUMERIC arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sin(NUMERIC arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sinh(NUMERIC arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String soundex(arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String space(INTEGER arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Object sql
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sqrt(NUMERIC arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev(NUMERIC arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev_pop(NUMERIC arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev_samp(NUMERIC arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String str(arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - subdate(DATE datetime, INTEGER days)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String substr(STRING string, INTEGER start[, INTEGER length])
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - subtime(TIME datetime, TIME time)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - sum(arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp sysdate()
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double tan(NUMERIC arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double tanh(NUMERIC arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String time(arg)
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp timestamp(arg0[, arg1])
1980 [main] DEBUG org.hibernate.HQL_FUNCTIONS - timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
1981 [main] DEBUG org.hibernate.HQL_FUNCTIONS - basicType@13(java.lang.Long,-5)|basicType@16(java.lang.Double,8) timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
1981 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
1981 [main] DEBUG org.hibernate.HQL_FUNCTIONS - trunc( ... )
1981 [main] DEBUG org.hibernate.HQL_FUNCTIONS - truncate( ... )
1981 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String upper(STRING string)
1981 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date utc_date
1981 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time utc_time
1981 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp utc_timestamp
1981 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double var_pop(NUMERIC arg)
1981 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double var_samp(NUMERIC arg)
1981 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double variance(NUMERIC arg)
1981 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer week(DATE arg)
1981 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer year(DATE arg)
1985 [main] DEBUG org.hibernate.orm.query.plan.cache - Starting QueryPlanCache(2048)
2168 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - Not known whether passed class name [ru.stqa.pft.addressbook.model.ContactData] is safe
2168 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.stqa.pft.addressbook.model.ContactData
2385 [main] DEBUG o.h.b.i.b.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [ru.stqa.pft.addressbook.model.ContactData]
org.hibernate.bytecode.internal.bytebuddy.PrivateAccessorException: private accessor [address]
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.findAccessors(BytecodeProviderImpl.java:1251)
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.getReflectionOptimizer(BytecodeProviderImpl.java:232)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.resolveReflectionOptimizer(EntityRepresentationStrategyPojoStandard.java:293)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.<init>(EntityRepresentationStrategyPojoStandard.java:161)
	at org.hibernate.metamodel.internal.ManagedTypeRepresentationResolverStandard.resolveStrategy(ManagedTypeRepresentationResolverStandard.java:62)
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:505)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:140)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:92)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:75)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.processBootEntities(MappingMetamodelImpl.java:247)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.finishInitialization(MappingMetamodelImpl.java:185)
	at org.hibernate.internal.SessionFactoryImpl.initializeMappingModel(SessionFactoryImpl.java:320)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:270)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.boot.internal.MetadataImpl.buildSessionFactory(MetadataImpl.java:205)
	at ru.stqa.pft.addressbook.manager.DbHelper.<init>(DbHelper.java:22)
	at ru.stqa.pft.addressbook.manager.ApplicationManager.init(ApplicationManager.java:36)
	at ru.stqa.pft.addressbook.test.TestBase.setUp(TestBase.java:24)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:133)
	at org.testng.internal.MethodInvocationHelper.invokeMethodConsideringTimeout(MethodInvocationHelper.java:62)
	at org.testng.internal.ConfigInvoker.invokeConfigurationMethod(ConfigInvoker.java:385)
	at org.testng.internal.ConfigInvoker.invokeConfigurations(ConfigInvoker.java:321)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:317)
	at org.testng.SuiteRunner.run(SuiteRunner.java:276)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1212)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1134)
	at org.testng.TestNG.runSuites(TestNG.java:1063)
	at org.testng.TestNG.run(TestNG.java:1031)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:66)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:109)
2426 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - Not known whether passed class name [ru.stqa.pft.addressbook.model.GroupData] is safe
2426 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.stqa.pft.addressbook.model.GroupData
2436 [main] DEBUG o.h.b.i.b.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [ru.stqa.pft.addressbook.model.GroupData]
org.hibernate.bytecode.internal.bytebuddy.PrivateAccessorException: private accessor [footer]
